Name,URL,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_719.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_671.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_671.jpg,"[1263, 750, 89, 86]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_177.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_177.jpg,"[1543, 931, 172, 135]","[1400, 669, 39, 29]","[1353, 715, 66, 46]","[631, 711, 59, 40]","[883, 660, 43, 27]","[1038, 622, 24, 20]","[954, 644, 35, 21]","[1277, 638, 25, 18]","[1343, 649, 34, 26]","[931, 637, 23, 15]","[815, 632, 20, 13]","[1189, 630, 21, 14]","[638, 631, 20, 18]","[693, 610, 16, 11]","[672, 621, 18, 12]","[923, 621, 17, 11]","[478, 629, 21, 15]","[591, 621, 17, 12]","[407, 629, 16, 10]","[811, 622, 17, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_881.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_881.jpg,"[1565, 812, 109, 87]","[540, 798, 106, 102]","[792, 682, 52, 38]","[1300, 685, 50, 42]","[1243, 650, 34, 25]","[884, 648, 34, 26]","[930, 629, 28, 19]","[1185, 631, 26, 20]","[1148, 620, 20, 16]","[1130, 613, 19, 13]","[948, 623, 20, 16]","[1115, 608, 14, 11]","[1105, 605, 10, 10]","[1097, 602, 10, 10]","[962, 614, 17, 13]","[972, 610, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_686.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_686.jpg,"[1648, 739, 75, 56]","[1143, 686, 59, 38]","[1328, 757, 86, 67]","[412, 796, 107, 73]","[489, 726, 63, 41]","[277, 713, 51, 35]","[107, 718, 43, 31]","[1404, 660, 47, 35]","[923, 666, 43, 37]","[723, 662, 40, 28]","[403, 670, 36, 32]","[103, 680, 32, 26]","[1302, 635, 34, 23]","[1731, 669, 40, 27]","[1382, 611, 22, 15]","[1242, 622, 24, 15]","[1542, 636, 29, 20]","[1344, 605, 19, 12]","[1433, 620, 23, 15]","[1195, 608, 22, 15]","[1282, 596, 15, 10]","[1256, 591, 13, 10]","[1243, 588, 13, 10]","[1222, 586, 12, 10]","[1176, 602, 17, 11]","[1308, 599, 17, 11]","[1156, 595, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_105.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_105.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_611.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_611.jpg,"[7, 1010, 195, 149]","[1475, 724, 83, 64]","[1233, 655, 36, 29]","[879, 658, 35, 29]","[702, 737, 66, 49]","[1160, 639, 19, 10]","[1149, 625, 30, 11]","[945, 640, 21, 11]","[950, 623, 30, 15]","[1140, 622, 31, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_567.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_567.jpg,"[626, 744, 86, 62]","[1515, 755, 92, 62]","[1363, 675, 45, 31]","[405, 677, 33, 55]","[926, 664, 37, 25]","[1412, 641, 28, 18]","[1368, 654, 35, 29]","[1205, 633, 21, 15]","[1086, 639, 27, 17]","[1248, 613, 21, 11]","[1669, 643, 18, 12]","[1500, 631, 15, 10]","[1048, 619, 26, 12]","[1325, 612, 17, 10]","[1070, 627, 16, 29]","[1548, 639, 20, 15]","[1345, 628, 20, 17]","[1802, 647, 20, 15]","[1636, 637, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_894.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_894.jpg,"[1773, 924, 122, 172]","[303, 863, 151, 115]","[770, 673, 50, 40]","[1230, 654, 47, 38]","[1210, 628, 24, 17]","[1002, 618, 19, 14]","[902, 640, 23, 31]","[1172, 616, 14, 16]","[1113, 601, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_483.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_483.jpg,"[504, 910, 152, 118]","[1744, 822, 115, 89]","[942, 669, 46, 34]","[1557, 682, 52, 39]","[1111, 639, 37, 20]","[1701, 665, 46, 40]","[1313, 626, 35, 24]","[1570, 630, 26, 19]","[1741, 636, 25, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_512.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_512.jpg,"[956, 658, 42, 32]","[548, 755, 77, 61]","[1177, 625, 20, 23]","[1574, 709, 42, 43]","[1518, 650, 33, 27]","[1512, 629, 26, 20]","[1833, 822, 105, 74]","[1554, 618, 17, 18]","[1307, 604, 19, 14]","[1451, 595, 18, 12]","[1608, 607, 21, 14]","[1532, 598, 10, 10]","[1238, 587, 12, 18]","[1465, 591, 12, 17]","[1751, 606, 10, 12]","[1627, 596, 13, 10]","[1674, 602, 17, 14]","[1736, 599, 12, 11]","[1785, 593, 16, 10]","[1803, 599, 11, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_275.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_275.jpg,"[384, 910, 167, 134]","[1787, 963, 174, 152]","[1303, 695, 54, 37]","[846, 682, 53, 36]","[1232, 655, 38, 21]","[950, 638, 25, 14]","[924, 650, 33, 23]","[970, 622, 28, 16]","[1192, 643, 25, 18]","[1165, 628, 21, 13]","[1141, 614, 15, 11]","[1150, 619, 18, 12]","[1129, 606, 17, 11]","[992, 619, 17, 11]","[1000, 614, 14, 10]","[1121, 602, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_695.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_695.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_865.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_865.jpg,"[1311, 777, 94, 83]","[972, 689, 61, 46]","[291, 740, 74, 62]","[808, 665, 44, 36]","[543, 650, 34, 29]","[0, 919, 155, 95]","[41, 666, 36, 26]","[123, 720, 58, 40]","[310, 651, 35, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_871.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_871.jpg,"[199, 904, 146, 109]","[1712, 901, 150, 116]","[1301, 744, 83, 72]","[231, 768, 92, 64]","[142, 730, 56, 48]","[663, 659, 40, 30]","[918, 671, 54, 39]","[407, 665, 34, 29]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_905.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_905.jpg,"[1727, 1007, 209, 159]","[1189, 711, 65, 50]","[1088, 660, 42, 30]","[720, 680, 46, 33]","[170, 730, 61, 50]","[808, 643, 30, 20]","[142, 640, 15, 14]","[837, 627, 22, 14]","[543, 641, 24, 16]","[858, 619, 19, 13]","[1008, 625, 21, 14]","[313, 631, 18, 14]","[256, 631, 17, 13]","[995, 618, 18, 11]","[874, 617, 14, 10]","[141, 661, 25, 18]","[430, 632, 19, 13]","[421, 622, 13, 11]","[350, 626, 15, 12]","[34, 654, 23, 16]","[885, 617, 13, 10]","[695, 621, 11, 10]","[508, 624, 10, 10]","[745, 618, 15, 13]","[671, 618, 10, 10]","[988, 617, 17, 10]","[980, 618, 12, 10]","[604, 622, 10, 10]","[519, 617, 10, 10]","[553, 616, 10, 10]","[568, 620, 10, 10]","[794, 620, 11, 10]","[739, 616, 10, 10]",,,,,,,,,,,,,,,,,,,,
vid_41_frame_658.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_658.jpg,"[596, 755, 64, 61]","[836, 655, 45, 32]","[1182, 655, 46, 35]","[1259, 703, 62, 42]","[915, 631, 30, 21]","[971, 620, 18, 18]","[943, 627, 20, 19]","[1143, 633, 27, 28]","[989, 614, 17, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_229.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_229.jpg,"[767, 704, 70, 54]","[1565, 783, 103, 70]","[1191, 664, 44, 37]","[1345, 655, 37, 29]","[1837, 737, 63, 51]","[1683, 648, 33, 21]","[1464, 648, 40, 27]","[0, 905, 139, 92]","[1811, 650, 27, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_507.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_507.jpg,"[1381, 747, 92, 67]","[1668, 837, 252, 161]","[331, 825, 251, 155]","[608, 773, 101, 77]","[1228, 683, 56, 40]","[1134, 640, 31, 26]","[773, 680, 59, 49]","[860, 631, 42, 29]","[1106, 625, 23, 17]","[1085, 616, 21, 17]","[0, 1117, 357, 191]","[1067, 608, 16, 13]","[1054, 596, 16, 10]","[893, 623, 20, 18]","[919, 609, 15, 11]","[932, 604, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_461.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_461.jpg,"[1524, 808, 114, 85]","[650, 750, 83, 65]","[1232, 684, 54, 39]","[802, 685, 49, 30]","[1156, 653, 34, 27]","[870, 655, 30, 22]","[905, 637, 27, 22]","[1118, 637, 25, 20]","[936, 625, 21, 14]","[1107, 623, 22, 12]","[1093, 615, 18, 11]","[1081, 603, 24, 11]","[950, 603, 26, 14]","[2, 1041, 244, 148]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_309.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_309.jpg,"[673, 772, 89, 66]","[752, 689, 44, 30]","[1089, 649, 33, 24]","[1381, 747, 81, 59]","[1172, 676, 44, 32]","[774, 660, 32, 24]","[1035, 628, 28, 19]","[969, 617, 16, 11]","[993, 620, 19, 15]","[956, 616, 15, 10]","[790, 645, 20, 16]","[944, 615, 14, 10]","[930, 615, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1267.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1267.jpg,"[1293, 770, 92, 65]","[743, 701, 56, 35]","[1180, 692, 52, 36]","[851, 663, 43, 28]","[937, 635, 31, 24]","[271, 693, 35, 26]","[644, 656, 32, 21]","[1093, 631, 21, 13]","[1109, 642, 24, 18]","[728, 630, 23, 18]","[659, 626, 19, 16]","[494, 640, 22, 17]","[970, 619, 16, 11]","[1076, 615, 14, 10]","[978, 609, 14, 10]","[1, 774, 85, 43]","[388, 637, 18, 14]","[952, 604, 14, 10]","[366, 627, 17, 11]","[285, 649, 17, 14]","[543, 618, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_857.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_857.jpg,"[345, 842, 74, 120]","[505, 716, 60, 34]","[326, 698, 49, 26]","[1725, 789, 111, 79]","[1374, 697, 48, 30]","[1096, 658, 47, 41]","[663, 649, 36, 38]","[471, 648, 37, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_321.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_321.jpg,"[1491, 794, 103, 84]","[592, 794, 104, 82]","[827, 680, 55, 41]","[1264, 677, 59, 40]","[1480, 660, 40, 33]","[1199, 644, 35, 27]","[1347, 640, 31, 22]","[1260, 619, 25, 19]","[1811, 693, 45, 41]","[1579, 634, 31, 24]","[931, 633, 23, 17]","[913, 647, 31, 21]","[1467, 623, 19, 16]","[1162, 627, 29, 21]","[1983, 659, 37, 29]","[1228, 613, 17, 14]","[1148, 617, 19, 13]","[1734, 649, 32, 26]","[1137, 613, 16, 10]","[1205, 610, 14, 10]","[1127, 609, 16, 11]","[1015, 605, 10, 10]","[969, 617, 15, 11]","[1403, 612, 20, 16]","[950, 623, 19, 15]","[1354, 607, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_407.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_407.jpg,"[904, 663, 32, 19]","[701, 743, 73, 37]","[1473, 740, 70, 49]","[1217, 636, 46, 23]","[1240, 662, 33, 23]","[1182, 638, 23, 15]","[919, 636, 49, 24]","[1159, 629, 22, 15]","[931, 630, 46, 22]","[954, 638, 24, 15]","[966, 630, 20, 11]","[1015, 620, 10, 10]","[1131, 622, 15, 10]","[1206, 632, 44, 18]","[985, 623, 16, 10]","[1044, 617, 10, 10]","[1107, 610, 11, 10]","[1133, 613, 12, 10]","[1156, 618, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_42_frame_488.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_488.jpg,"[1523, 749, 83, 56]","[320, 823, 121, 101]","[997, 663, 46, 29]","[1215, 652, 40, 23]","[730, 702, 58, 48]","[1821, 713, 56, 41]","[1532, 657, 33, 23]","[1930, 667, 31, 20]","[1903, 630, 21, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_534.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_534.jpg,"[14, 1018, 212, 171]","[1644, 774, 96, 71]","[1552, 721, 59, 43]","[1049, 688, 47, 34]","[1129, 663, 38, 24]","[1931, 923, 148, 116]","[1440, 645, 26, 19]","[1170, 647, 31, 18]","[1216, 632, 24, 17]","[1770, 670, 34, 27]","[1249, 620, 19, 13]","[1719, 641, 26, 21]","[1429, 628, 21, 12]","[1669, 624, 20, 14]","[1266, 616, 15, 10]","[1280, 613, 13, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_513.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_513.jpg,"[329, 817, 257, 154]","[1646, 840, 260, 177]","[613, 767, 98, 71]","[1377, 748, 87, 67]","[1230, 687, 51, 38]","[779, 684, 48, 37]","[863, 639, 30, 21]","[1083, 614, 21, 17]","[1133, 639, 33, 24]","[1106, 623, 25, 18]","[1069, 608, 17, 12]","[0, 1100, 374, 188]","[895, 622, 22, 16]","[919, 607, 17, 10]","[1060, 601, 16, 10]","[907, 616, 19, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1313.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1313.jpg,"[332, 919, 161, 121]","[1275, 772, 97, 68]","[1154, 674, 45, 30]","[773, 694, 52, 35]","[747, 661, 37, 26]","[1099, 643, 29, 21]","[983, 632, 26, 21]","[657, 647, 29, 24]","[806, 628, 22, 17]","[524, 645, 22, 20]","[409, 636, 19, 15]","[331, 648, 22, 17]","[648, 627, 23, 15]","[68, 710, 49, 46]","[159, 647, 22, 19]","[37, 664, 27, 24]","[284, 640, 21, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_85.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_85.jpg,"[856, 688, 57, 42]","[1508, 705, 60, 40]","[1593, 672, 42, 32]","[437, 916, 156, 105]","[1064, 664, 29, 32]","[1835, 680, 32, 41]","[1797, 645, 26, 22]","[1557, 643, 26, 19]","[1683, 644, 28, 25]","[1305, 640, 30, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_484.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_484.jpg,"[1197, 695, 43, 33]","[566, 762, 78, 61]","[1318, 755, 78, 61]","[745, 702, 44, 34]","[1162, 678, 30, 22]","[1135, 665, 24, 19]","[893, 667, 25, 16]","[842, 681, 31, 22]","[1114, 657, 19, 15]","[919, 658, 18, 11]","[938, 651, 18, 10]","[955, 647, 16, 11]","[1104, 650, 17, 11]","[1089, 646, 15, 10]","[1082, 642, 12, 10]","[975, 640, 12, 10]","[967, 646, 11, 10]","[1305, 637, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_241.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_241.jpg,"[1483, 763, 87, 63]","[1353, 652, 38, 27]","[430, 771, 93, 65]","[856, 675, 53, 39]","[1448, 682, 44, 32]","[1263, 639, 26, 21]","[1136, 630, 22, 18]","[901, 652, 34, 24]","[994, 621, 23, 15]","[874, 640, 24, 16]","[543, 635, 22, 15]","[579, 624, 19, 14]","[747, 603, 13, 10]","[742, 637, 20, 13]","[365, 637, 19, 13]","[498, 623, 18, 13]","[435, 619, 13, 10]","[547, 617, 15, 13]","[615, 611, 13, 11]","[329, 626, 16, 10]","[564, 609, 14, 11]","[721, 598, 13, 11]","[875, 620, 20, 14]","[880, 597, 14, 10]","[852, 593, 12, 10]","[738, 620, 20, 16]","[288, 636, 17, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_710.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_710.jpg,"[52, 998, 178, 142]","[683, 726, 49, 44]","[1482, 756, 85, 65]","[1378, 685, 54, 43]","[1661, 679, 31, 42]","[1925, 666, 41, 33]","[1053, 641, 37, 32]","[1227, 638, 33, 24]","[1809, 651, 24, 31]","[877, 662, 45, 29]","[1497, 638, 31, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_681.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_681.jpg,"[609, 634, 32, 22]","[1401, 624, 38, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_447.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_447.jpg,"[1598, 848, 122, 85]","[443, 849, 120, 88]","[727, 709, 54, 42]","[1291, 709, 52, 43]","[846, 660, 31, 20]","[931, 641, 21, 15]","[1148, 654, 26, 21]","[1146, 635, 22, 17]","[1122, 626, 17, 14]","[985, 632, 17, 11]","[1052, 614, 14, 10]","[988, 624, 16, 11]","[1077, 619, 15, 11]","[1091, 614, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_55.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_55.jpg,"[334, 1018, 216, 153]","[1016, 714, 73, 63]","[1739, 924, 160, 149]","[1458, 703, 54, 41]","[1187, 641, 27, 17]","[1211, 620, 24, 19]","[1908, 696, 36, 24]","[1853, 686, 35, 24]","[1370, 627, 25, 15]","[1558, 626, 21, 17]","[1489, 603, 15, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_301.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_301.jpg,"[1855, 934, 161, 146]","[385, 900, 139, 107]","[710, 708, 76, 61]","[1414, 725, 74, 46]","[936, 618, 27, 18]","[1252, 665, 43, 33]","[854, 663, 35, 26]","[902, 632, 32, 21]","[1195, 636, 31, 22]","[1176, 622, 24, 18]","[1145, 613, 20, 17]","[969, 607, 16, 13]","[1120, 606, 19, 15]","[1111, 601, 15, 11]","[1100, 597, 15, 10]","[960, 613, 17, 12]","[1091, 595, 10, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_704.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_704.jpg,"[1082, 662, 46, 42]","[519, 785, 97, 68]","[363, 724, 65, 55]","[1904, 770, 101, 80]","[1426, 693, 62, 38]","[851, 662, 29, 37]","[629, 654, 37, 23]","[391, 660, 33, 24]","[100, 712, 44, 36]","[176, 654, 22, 17]","[324, 656, 26, 21]","[51, 668, 23, 23]","[367, 639, 16, 12]","[598, 624, 21, 20]","[799, 610, 17, 13]","[991, 600, 16, 15]","[464, 642, 17, 23]","[968, 594, 13, 10]","[560, 623, 15, 16]","[661, 603, 14, 11]","[788, 605, 14, 10]","[1078, 588, 18, 11]","[1311, 586, 15, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
